ID,bed,bath,acre_lot,city,state,zip_code,house_size,price,sold_previously
Vir1252,3.0,3.0,,Kingshill,Virgin Islands,850.0,1776.0,599000.0,0
Vir1253,1.0,1.0,23.11,Kingshill,Virgin Islands,850.0,,799000.0,0
Vir1254,1.0,1.0,2.36,Kingshill,Virgin Islands,850.0,,615738.0,0
Vir1255,1.0,1.0,0.49,Kingshill,Virgin Islands,850.0,,135000.0,0
Vir1256,1.0,1.0,3.11,Kingshill,Virgin Islands,850.0,,1217556.0,0
Vir1257,1.0,1.0,1.16,Kingshill,Virgin Islands,850.0,,607920.0,0
Vir1258,1.0,1.0,0.85,Kingshill,Virgin Islands,850.0,,332919.0,0
Vir1259,1.0,1.0,0.89,Kingshill,Virgin Islands,850.0,,310848.0,0
Vir1260,1.0,1.0,0.99,Kingshill,Virgin Islands,850.0,,476377.0,0
Vir1261,1.0,1.0,11.75,Kingshill,Virgin Islands,850.0,,4204608.0,0
Vir1262,1.0,1.0,0.76,Kingshill,Virgin Islands,850.0,,330790.0,0
Vir1263,1.0,1.0,0.79,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1264,1.0,1.0,0.46,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1265,1.0,1.0,0.45,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1266,1.0,1.0,0.45,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1267,1.0,1.0,0.47,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1268,1.0,1.0,0.47,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1269,1.0,1.0,0.48,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1270,1.0,1.0,0.7,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1271,1.0,1.0,0.45,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1272,1.0,1.0,0.46,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1273,1.0,1.0,0.49,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1274,1.0,1.0,0.49,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1275,1.0,1.0,0.48,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1276,3.0,2.0,0.23,Christiansted,Virgin Islands,820.0,1150.0,200000.0,0
Vir1277,3.0,2.0,0.23,Christiansted,Virgin Islands,820.0,,240000.0,0
Vir1278,3.0,2.0,1.79,Christiansted,Virgin Islands,820.0,,225000.0,0
Vir1279,1.0,2.0,,Frederiksted,Virgin Islands,840.0,1100.0,159900.0,0
Vir1280,3.0,2.0,0.7,Frederiksted,Virgin Islands,840.0,2000.0,325000.0,0
Vir1281,4.0,1.0,0.12,Kingshill,Virgin Islands,850.0,1800.0,225000.0,0
Vir1282,1.0,2.0,,Frederiksted,Virgin Islands,840.0,1100.0,174900.0,0
Vir1283,8.0,3.0,0.25,Frederiksted,Virgin Islands,840.0,3300.0,289000.0,0
Vir1284,1.0,2.0,,Frederiksted,Virgin Islands,840.0,886.0,160000.0,0
Vir1285,1.0,1.0,,Christiansted,Virgin Islands,820.0,695.0,125000.0,0
Vir1286,3.0,2.0,0.24,Kingshill,Virgin Islands,850.0,,325000.0,0
Vir1287,4.0,3.0,0.5,Christiansted,Virgin Islands,820.0,2759.0,625000.0,0
Vir1288,6.0,4.0,1.01,Christiansted,Virgin Islands,820.0,4800.0,759000.0,0
Vir1289,3.0,1.0,0.25,Frederiksted,Virgin Islands,840.0,860.0,260000.0,0
Vir1290,3.0,2.0,0.25,Christiansted,Virgin Islands,820.0,1100.0,320000.0,0
Vir1291,4.0,2.0,1.25,Frederiksted,Virgin Islands,840.0,49658.0,499000.0,0
Vir1292,5.0,4.0,0.85,Christiansted,Virgin Islands,820.0,,1595000.0,0
Vir1293,3.0,3.0,0.61,Christiansted,Virgin Islands,820.0,1606.0,549000.0,0
Vir1294,1.0,1.0,,Christiansted,Virgin Islands,820.0,1100.0,217000.0,0
Vir1295,2.0,2.0,,Christiansted,Virgin Islands,820.0,1250.0,397000.0,0
Vir1296,5.0,4.0,,Christiansted,Virgin Islands,820.0,3200.0,599000.0,0
Vir1297,3.0,2.0,0.5,Christiansted,Virgin Islands,820.0,1300.0,390000.0,0
Vir1298,1.0,1.0,0.47,Christiansted,Virgin Islands,820.0,,20000.0,0
Vir1299,2.0,2.0,,Christiansted,Virgin Islands,820.0,1250.0,399000.0,0
Vir1300,5.0,4.0,0.43,Christiansted,Virgin Islands,820.0,3190.0,999999.0,0
Vir1301,1.0,1.0,0.53,Christiansted,Virgin Islands,820.0,1200.0,610000.0,0
Vir1302,3.0,3.0,0.67,Frederiksted,Virgin Islands,840.0,4500.0,999999.0,0
Vir1303,1.0,1.0,0.61,Christiansted,Virgin Islands,820.0,,45000.0,0
Vir1304,2.0,2.0,,Christiansted,Virgin Islands,820.0,1250.0,419000.0,0
Vir1305,2.0,2.0,,Kingshill,Virgin Islands,850.0,1500.0,375000.0,0
Vir1306,1.0,1.0,0.13,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir1307,4.0,3.0,0.39,Frederiksted,Virgin Islands,840.0,4578.0,1595000.0,0
Vir1308,1.0,1.0,0.57,Christiansted,Virgin Islands,820.0,,59500.0,0
Vir1309,1.0,1.0,0.27,Christiansted,Virgin Islands,820.0,,30000.0,0
Vir1310,1.0,1.0,0.65,Christiansted,Virgin Islands,820.0,,59500.0,0
Vir1311,2.0,2.0,,Christiansted,Virgin Islands,820.0,860.0,395000.0,0
Vir1312,2.0,2.0,0.54,Christiansted,Virgin Islands,820.0,3630.0,1295000.0,0
Vir1313,1.0,1.0,0.23,Frederiksted,Virgin Islands,840.0,,36000.0,0
Vir1314,1.0,1.0,0.63,Christiansted,Virgin Islands,820.0,,169000.0,0
Vir1315,1.0,1.0,0.07,Christiansted,Virgin Islands,820.0,,174900.0,0
Vir1316,1.0,1.0,27.68,Kingshill,Virgin Islands,850.0,,695000.0,0
Vir1317,1.0,1.0,6.0,Christiansted,Virgin Islands,820.0,,499000.0,0
Vir1318,1.0,1.0,0.77,Christiansted,Virgin Islands,820.0,,41000.0,0
Vir1319,1.0,1.0,0.48,Christiansted,Virgin Islands,820.0,,81950.0,0
Vir1320,1.0,1.0,0.64,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir1321,1.0,1.0,0.62,Frederiksted,Virgin Islands,840.0,,78000.0,0
Vir1322,1.0,1.0,2.01,Christiansted,Virgin Islands,820.0,,129000.0,0
Vir1323,1.0,1.0,0.74,Christiansted,Virgin Islands,820.0,,78000.0,0
Vir1324,8.0,5.0,1.62,Christiansted,Virgin Islands,820.0,12296.0,2450000.0,0
Vir1325,6.0,7.0,1.05,Christiansted,Virgin Islands,820.0,12000.0,8900000.0,0
Vir1326,4.0,5.0,1.48,Christiansted,Virgin Islands,820.0,7898.0,3765000.0,0
Vir1327,1.0,1.0,1.24,Christiansted,Virgin Islands,820.0,,129000.0,0
Vir1328,1.0,1.0,3.09,Christiansted,Virgin Islands,820.0,,265000.0,0
Vir1329,1.0,1.0,0.58,Christiansted,Virgin Islands,820.0,,139000.0,0
Vir1330,1.0,1.0,1.4,Frederiksted,Virgin Islands,840.0,,165000.0,0
Vir1331,1.0,1.0,38.78,Christiansted,Virgin Islands,820.0,,895000.0,0
Vir1332,1.0,1.0,3.23,Christiansted,Virgin Islands,820.0,,195000.0,0
Vir1333,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,105000.0,0
Vir1334,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir1335,1.0,1.0,15.8,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir1336,1.0,1.0,0.62,Christiansted,Virgin Islands,820.0,,149000.0,0
Vir1337,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,179000.0,0
Vir1338,1.0,1.0,1.66,Christiansted,Virgin Islands,820.0,,180000.0,0
Vir1339,1.0,1.0,1.23,Christiansted,Virgin Islands,820.0,,299000.0,0
Vir1340,1.0,1.0,21.35,Christiansted,Virgin Islands,820.0,,995000.0,0
Vir1341,1.0,1.0,2.36,Kingshill,Virgin Islands,850.0,,615738.0,0
Vir1342,1.0,1.0,0.25,,Virgin Islands,,,25000.0,0
Vir1343,1.0,1.0,1.16,Kingshill,Virgin Islands,850.0,,607920.0,0
Vir1344,1.0,1.0,1.87,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir1345,1.0,1.0,3.3,Christiansted,Virgin Islands,820.0,,495000.0,0
Vir1346,1.0,1.0,3.11,Kingshill,Virgin Islands,850.0,,1217556.0,0
Vir1347,1.0,1.0,1.55,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir1348,1.0,1.0,40.54,Christiansted,Virgin Islands,820.0,,3900000.0,0
Vir1349,1.0,1.0,0.94,Christiansted,Virgin Islands,820.0,,299000.0,0
Vir1350,1.0,1.0,5.33,Christiansted,Virgin Islands,820.0,,1500000.0,0
Vir1351,1.0,1.0,1.19,,Virgin Islands,,,90000.0,0
Vir1352,1.0,1.0,0.5,,Virgin Islands,,,120000.0,0
Vir1353,1.0,1.0,88.36,Christiansted,Virgin Islands,820.0,,2900000.0,0
Vir1354,6.0,5.0,0.88,Saint Thomas,Virgin Islands,802.0,4400.0,825000.0,0
Vir1355,1.0,1.0,0.4,Saint John,Virgin Islands,830.0,,85000.0,0
Vir1356,1.0,1.0,0.39,Saint John,Virgin Islands,830.0,,88000.0,0
Vir1357,1.0,1.0,1.0,Saint Thomas,Virgin Islands,802.0,,99000.0,0
Vir1358,7.0,6.0,0.12,Saint Thomas,Virgin Islands,802.0,5077.0,1295000.0,0
Vir1359,1.0,1.0,,Saint Thomas,Virgin Islands,802.0,760.0,249900.0,0
Vir1360,3.0,3.0,0.37,Saint Thomas,Virgin Islands,802.0,,499000.0,0
Vir1361,4.0,4.0,0.89,Saint Thomas,Virgin Islands,802.0,3000.0,949000.0,0
Vir1362,1.0,1.0,0.05,Saint Thomas,Virgin Islands,802.0,,125000.0,0
Vir1363,10.0,4.0,0.13,Saint Thomas,Virgin Islands,802.0,,775000.0,0
Vir1364,6.0,5.0,0.7,Saint Thomas,Virgin Islands,802.0,6200.0,1895000.0,0
Vir1365,1.0,1.0,0.48,Saint Thomas,Virgin Islands,802.0,,110600.0,0
Vir1366,1.0,1.0,0.86,Saint Thomas,Virgin Islands,802.0,,125000.0,0
Vir1367,1.0,1.0,,Saint Thomas,Virgin Islands,802.0,1050.0,395000.0,0
Vir1368,1.0,1.0,0.61,Saint John,Virgin Islands,830.0,,139000.0,0
Vir1369,3.0,4.0,0.53,Saint John,Virgin Islands,830.0,4006.0,1475000.0,0
Vir1370,1.0,1.0,0.34,Saint Thomas,Virgin Islands,802.0,,115000.0,0
Vir1371,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,195000.0,0
Vir1372,1.0,1.0,0.41,Saint John,Virgin Islands,830.0,,269000.0,0
Vir1373,1.0,1.0,0.53,Saint John,Virgin Islands,830.0,,250000.0,0
Vir1374,2.0,3.0,0.56,Saint John,Virgin Islands,830.0,2040.0,1350000.0,0
Vir1375,5.0,6.0,0.6,Saint John,Virgin Islands,830.0,6918.0,8999500.0,0
Vir1376,1.0,1.0,0.46,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1377,2.0,3.0,0.5,Saint John,Virgin Islands,830.0,2771.0,2000000.0,0
Vir1378,4.0,6.0,0.59,Saint Thomas,Virgin Islands,802.0,7000.0,3200000.0,0
Vir1379,1.0,1.0,2.07,Saint John,Virgin Islands,830.0,,450000.0,0
Vir1380,3.0,3.0,1.03,Saint John,Virgin Islands,830.0,4400.0,2250000.0,0
Vir1381,6.0,4.0,0.66,Saint John,Virgin Islands,830.0,3770.0,1386250.0,0
Vir1382,1.0,1.0,0.68,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1383,4.0,4.0,0.58,Saint John,Virgin Islands,830.0,4409.0,1890000.0,0
Vir1384,1.0,1.0,0.51,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1385,7.0,8.0,4.2,Saint Thomas,Virgin Islands,802.0,,6950000.0,0
Vir1386,8.0,7.0,0.42,Saint Thomas,Virgin Islands,802.0,,1995000.0,0
Vir1387,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,375000.0,0
Vir1388,6.0,6.0,0.76,Saint Thomas,Virgin Islands,802.0,,3250000.0,0
Vir1389,4.0,4.0,0.51,Saint John,Virgin Islands,830.0,3000.0,2850000.0,0
Vir1390,4.0,5.0,0.67,Saint Thomas,Virgin Islands,802.0,8000.0,5990000.0,0
Vir1391,4.0,4.0,0.25,Saint John,Virgin Islands,830.0,3840.0,2000000.0,0
Vir1392,4.0,4.0,0.23,Saint John,Virgin Islands,830.0,4050.0,1749999.0,0
Vir1393,6.0,5.0,1.45,Saint Thomas,Virgin Islands,802.0,,2497000.0,0
Vir1394,4.0,5.0,0.46,Saint John,Virgin Islands,830.0,7100.0,3690000.0,0
Vir1395,1.0,1.0,7.29,Saint John,Virgin Islands,830.0,,1395000.0,0
Vir1396,1.0,1.0,0.43,Saint John,Virgin Islands,830.0,,80000.0,0
Vir1397,1.0,1.0,0.3,Saint John,Virgin Islands,830.0,,140000.0,0
Vir1398,1.0,1.0,1.33,Saint John,Virgin Islands,830.0,,125000.0,0
Vir1399,1.0,1.0,0.58,Saint John,Virgin Islands,830.0,,169000.0,0
Vir1400,1.0,1.0,0.14,Saint John,Virgin Islands,830.0,,299000.0,0
Vir1401,1.0,1.0,0.29,Saint John,Virgin Islands,830.0,,159000.0,0
Vir1402,1.0,1.0,0.23,Saint John,Virgin Islands,830.0,,360000.0,0
Vir1403,1.0,1.0,3.18,Saint John,Virgin Islands,830.0,,275000.0,0
Vir1404,1.0,1.0,0.77,Saint John,Virgin Islands,830.0,,550000.0,0
Vir1405,1.0,1.0,0.43,Saint John,Virgin Islands,830.0,,175000.0,0
Vir1406,1.0,1.0,1.03,Saint John,Virgin Islands,830.0,,195000.0,0
Vir1407,1.0,1.0,0.6,Saint John,Virgin Islands,830.0,,540000.0,0
Vir1408,1.0,1.0,0.5,Saint John,Virgin Islands,830.0,,595000.0,0
Vir1409,1.0,1.0,0.53,Saint John,Virgin Islands,830.0,,195000.0,0
Vir1410,1.0,1.0,0.26,Saint John,Virgin Islands,830.0,,225000.0,0
Vir1411,1.0,1.0,0.98,Saint John,Virgin Islands,830.0,,695000.0,0
Vir1412,1.0,1.0,0.65,Saint John,Virgin Islands,830.0,,780000.0,0
Vir1413,1.0,1.0,0.76,Saint John,Virgin Islands,830.0,,349000.0,0
Vir1414,1.0,1.0,0.99,Saint John,Virgin Islands,830.0,,350000.0,0
Vir1415,1.0,1.0,0.82,Saint John,Virgin Islands,830.0,,225000.0,0
Vir1416,1.0,1.0,1.15,Saint John,Virgin Islands,830.0,,1080000.0,0
Vir1417,1.0,1.0,0.78,Saint John,Virgin Islands,830.0,,289000.0,0
Vir1418,1.0,1.0,0.74,Saint John,Virgin Islands,830.0,,595000.0,0
Vir1419,1.0,1.0,0.61,Saint John,Virgin Islands,830.0,,1000000.0,0
Vir1420,1.0,1.0,0.42,Saint John,Virgin Islands,830.0,,325000.0,0
Vir1421,1.0,1.0,0.54,Saint John,Virgin Islands,830.0,,250000.0,0
Vir1422,1.0,1.0,0.68,Saint John,Virgin Islands,830.0,,250000.0,0
Vir1423,1.0,1.0,15.38,Frederiksted,Virgin Islands,840.0,,248000.0,0
Vir1424,5.0,5.0,0.74,Frederiksted,Virgin Islands,840.0,,2000000.0,0
Vir1425,1.0,1.0,6.3,Frederiksted,Virgin Islands,840.0,,129000.0,1
Vir1426,1.0,1.0,1.4,Frederiksted,Virgin Islands,840.0,,165000.0,0
Vir1427,1.0,1.0,0.62,Frederiksted,Virgin Islands,840.0,,78000.0,0
Vir1428,1.0,1.0,1.2,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir1429,1.0,1.0,1.86,Frederiksted,Virgin Islands,840.0,,65900.0,0
Vir1430,1.0,1.0,0.81,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1431,1.0,1.0,1.33,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir1432,1.0,1.0,1.11,Frederiksted,Virgin Islands,840.0,,75000.0,0
Vir1433,1.0,1.0,1.03,Frederiksted,Virgin Islands,840.0,,67000.0,0
Vir1434,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1435,1.0,1.0,0.99,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1436,1.0,1.0,0.85,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1437,1.0,1.0,0.56,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1438,1.0,1.0,0.67,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir1439,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,58000.0,0
Vir1440,1.0,1.0,0.95,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1441,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir1442,1.0,1.0,0.9,Frederiksted,Virgin Islands,840.0,,48000.0,0
Vir1443,1.0,1.0,0.69,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1444,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1445,1.0,1.0,0.69,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1446,1.0,1.0,16.73,Frederiksted,Virgin Islands,840.0,,1600000.0,0
Vir1447,1.0,1.0,1.86,Frederiksted,Virgin Islands,840.0,,65900.0,0
Vir1448,1.0,1.0,0.62,Frederiksted,Virgin Islands,840.0,,78000.0,0
Vir1449,1.0,1.0,3.09,Christiansted,Virgin Islands,820.0,,265000.0,0
Vir1450,1.0,1.0,1.4,Frederiksted,Virgin Islands,840.0,,165000.0,0
Vir1451,1.0,1.0,38.78,Christiansted,Virgin Islands,820.0,,895000.0,0
Vir1452,1.0,1.0,2.36,Kingshill,Virgin Islands,850.0,,615738.0,0
Vir1453,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir1454,1.0,1.0,15.8,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir1455,1.0,1.0,1.16,Kingshill,Virgin Islands,850.0,,607920.0,0
Vir1456,1.0,1.0,3.11,Kingshill,Virgin Islands,850.0,,1217556.0,0
Vir1457,1.0,1.0,0.79,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1458,1.0,1.0,0.46,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1459,1.0,1.0,0.25,,Virgin Islands,,,25000.0,0
Vir1460,1.0,1.0,0.45,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1461,1.0,1.0,0.7,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1462,1.0,1.0,40.54,Christiansted,Virgin Islands,820.0,,3900000.0,0
Vir1463,1.0,1.0,0.45,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1464,1.0,1.0,0.47,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1465,1.0,1.0,0.47,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1466,1.0,1.0,5.33,Christiansted,Virgin Islands,820.0,,1500000.0,0
Vir1467,1.0,1.0,0.48,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1468,1.0,1.0,0.46,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1469,1.0,1.0,0.45,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1470,1.0,1.0,88.36,Christiansted,Virgin Islands,820.0,,2900000.0,0
Vir1471,1.0,1.0,0.49,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1472,1.0,1.0,0.49,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1473,1.0,1.0,0.48,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1474,1.0,1.0,,Christiansted,Virgin Islands,820.0,1200.0,149000.0,0
Vir1475,5.0,5.0,0.74,Frederiksted,Virgin Islands,840.0,,2000000.0,0
Vir1476,1.0,1.0,1.33,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir1477,1.0,1.0,0.99,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1478,1.0,1.0,0.95,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1479,1.0,1.0,1.88,Kingshill,Virgin Islands,850.0,,67000.0,0
Vir1480,1.0,1.0,0.85,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1481,1.0,1.0,1.03,Frederiksted,Virgin Islands,840.0,,67000.0,0
Vir1482,1.0,1.0,0.9,Frederiksted,Virgin Islands,840.0,,48000.0,0
Vir1483,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,58000.0,0
Vir1484,1.0,1.0,0.5,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1485,1.0,1.0,0.56,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1486,1.0,1.0,0.69,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1487,1.0,1.0,0.67,Frederiksted,Virgin Islands,840.0,,65000.0,0
Vir1488,1.0,1.0,0.69,Frederiksted,Virgin Islands,840.0,,55000.0,0
Vir1489,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1490,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,45000.0,0
Vir1491,1.0,1.0,0.91,Frederiksted,Virgin Islands,840.0,,70000.0,0
Vir1492,1.0,1.0,1.15,Christiansted,Virgin Islands,820.0,,83545.0,0
Vir1493,1.0,1.0,6.3,Frederiksted,Virgin Islands,840.0,,129000.0,1
Vir1494,1.0,1.0,4.33,Frederiksted,Virgin Islands,840.0,,160000.0,0
Vir1495,1.0,1.0,6.32,Christiansted,Virgin Islands,820.0,,289000.0,0
Vir1496,1.0,1.0,0.96,Christiansted,Virgin Islands,820.0,,119000.0,0
Vir1497,1.0,1.0,19.07,Frederiksted,Virgin Islands,840.0,,550000.0,0
Vir1498,1.0,1.0,1.98,Frederiksted,Virgin Islands,840.0,,260000.0,0
Vir1499,1.0,1.0,55.1,Frederiksted,Virgin Islands,840.0,,8600000.0,0
Vir1500,1.0,1.0,4.52,Christiansted,Virgin Islands,820.0,,590000.0,0
Vir1501,1.0,1.0,1.05,Christiansted,Virgin Islands,820.0,,200000.0,0
Vir1502,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,232000.0,0
Vir1503,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,209000.0,0
Vir1504,1.0,1.0,11.53,Frederiksted,Virgin Islands,840.0,,2650000.0,0
Vir1505,1.0,1.0,34.15,Christiansted,Virgin Islands,820.0,,751300.0,0
Vir1506,1.0,1.0,0.85,Kingshill,Virgin Islands,850.0,,332919.0,0
Vir1507,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,170000.0,0
Vir1508,1.0,1.0,0.89,Kingshill,Virgin Islands,850.0,,310848.0,0
Vir1509,1.0,1.0,37.4,Frederiksted,Virgin Islands,840.0,,5700000.0,0
Vir1510,1.0,1.0,0.99,Kingshill,Virgin Islands,850.0,,476377.0,0
Vir1511,1.0,1.0,0.76,Kingshill,Virgin Islands,850.0,,330790.0,0
Vir1512,1.0,1.0,11.75,Kingshill,Virgin Islands,850.0,,4204608.0,0
Vir1513,5.0,5.0,4.95,Christiansted,Virgin Islands,820.0,6545.0,2950000.0,0
Vir1514,1.0,1.0,14.0,Christiansted,Virgin Islands,820.0,,1500000.0,0
Vir1515,1.0,1.0,17.7,Frederiksted,Virgin Islands,840.0,,2900000.0,0
Vir1516,1.0,1.0,1.86,Frederiksted,Virgin Islands,840.0,,65900.0,0
Vir1517,1.0,1.0,38.78,Christiansted,Virgin Islands,820.0,,895000.0,0
Vir1518,1.0,1.0,2.0,Christiansted,Virgin Islands,820.0,,150000.0,0
Vir1519,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,105000.0,0
Vir1520,1.0,1.0,0.79,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1521,1.0,1.0,5.33,Christiansted,Virgin Islands,820.0,,1500000.0,0
Vir1522,1.0,1.0,0.45,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1523,1.0,1.0,0.47,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1524,1.0,1.0,0.47,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1525,1.0,1.0,88.36,Christiansted,Virgin Islands,820.0,,2900000.0,0
Vir1526,1.0,1.0,0.48,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1527,1.0,1.0,0.48,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1528,1.0,1.0,0.62,Frederiksted,Virgin Islands,840.0,,78000.0,0
Vir1529,1.0,1.0,0.63,Frederiksted,Virgin Islands,840.0,,50000.0,0
Vir1530,1.0,1.0,1.19,Christiansted,Virgin Islands,820.0,,89000.0,0
Vir1531,5.0,5.0,0.74,Frederiksted,Virgin Islands,840.0,,2000000.0,0
Vir1532,1.0,1.0,0.29,Christiansted,Virgin Islands,820.0,,39900.0,0
Vir1533,1.0,1.0,0.82,Christiansted,Virgin Islands,820.0,,59000.0,0
Vir1534,1.0,1.0,1.4,Frederiksted,Virgin Islands,840.0,,165000.0,0
Vir1535,4.0,5.0,1.48,Christiansted,Virgin Islands,820.0,7898.0,3765000.0,0
Vir1536,1.0,1.0,3.09,Christiansted,Virgin Islands,820.0,,265000.0,0
Vir1537,1.0,1.0,15.8,Christiansted,Virgin Islands,820.0,,595000.0,0
Vir1538,1.0,1.0,0.58,Christiansted,Virgin Islands,820.0,,139000.0,0
Vir1539,1.0,1.0,1.66,Christiansted,Virgin Islands,820.0,,180000.0,0
Vir1540,1.0,1.0,0.69,Christiansted,Virgin Islands,820.0,,179000.0,0
Vir1541,1.0,1.0,0.62,Christiansted,Virgin Islands,820.0,,149000.0,0
Vir1542,1.0,1.0,1.05,Christiansted,Virgin Islands,820.0,,200000.0,0
Vir1543,1.0,1.0,0.92,Christiansted,Virgin Islands,820.0,,189000.0,0
Vir1544,1.0,1.0,81.0,Christiansted,Virgin Islands,820.0,,11900000.0,0
Vir1545,1.0,1.0,0.46,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1546,1.0,1.0,0.45,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1547,1.0,1.0,0.75,Christiansted,Virgin Islands,820.0,,209000.0,0
Vir1548,1.0,1.0,0.45,Kingshill,Virgin Islands,850.0,,145000.0,0
Vir1549,1.0,1.0,2.36,Kingshill,Virgin Islands,850.0,,615738.0,0
Vir1550,1.0,1.0,0.7,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1551,1.0,1.0,4.52,Christiansted,Virgin Islands,820.0,,590000.0,0
Vir1552,1.0,1.0,0.79,Christiansted,Virgin Islands,820.0,,232000.0,0
Vir1553,1.0,1.0,1.87,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir1554,1.0,1.0,3.3,Christiansted,Virgin Islands,820.0,,495000.0,0
Vir1555,1.0,1.0,0.85,Kingshill,Virgin Islands,850.0,,332919.0,0
Vir1556,1.0,1.0,11.75,Kingshill,Virgin Islands,850.0,,4204608.0,0
Vir1557,1.0,1.0,1.55,Christiansted,Virgin Islands,820.0,,349000.0,0
Vir1558,1.0,1.0,14.0,Christiansted,Virgin Islands,820.0,,1500000.0,0
Vir1559,1.0,1.0,0.25,,Virgin Islands,,,25000.0,0
Vir1560,1.0,1.0,1.16,Kingshill,Virgin Islands,850.0,,607920.0,0
Vir1561,1.0,1.0,0.46,Kingshill,Virgin Islands,850.0,,175000.0,0
Vir1562,1.0,1.0,0.89,Kingshill,Virgin Islands,850.0,,310848.0,0
Vir1563,1.0,1.0,0.99,Kingshill,Virgin Islands,850.0,,476377.0,0
